timestamp,angle_min,angle_max,range_min,range_max,ranges
1740764328841632448,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.202 1.2  ]
1740764328977247326,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764329111492649,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.204 1.2  ]
1740764329247343264,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.202 1.198]
1740764329381837917,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.202 1.196]
1740764329732905833,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.194 ... 1.204 1.202 1.202]
1740764329734507403,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764329799649009,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764329934810171,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764330069452267,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.204 1.2  ]
1740764330217090791,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.194 ... 1.204 1.204 1.202]
1740764330352208028,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.206 1.202 1.198]
1740764330487100379,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764330622964291,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.202 1.196]
1740764330757999177,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.198]
1740764330892880806,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.19  ... 1.204 1.2   1.196]
1740764331039881210,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764331175347812,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.2  ]
1740764331310546900,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764331445643434,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764331580234826,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.202 1.2  ]
1740764331728377455,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.194 ... 1.204 1.2   1.196]
1740764331862992254,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.202 1.202 1.198]
1740764331998122528,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.2  ]
1740764332132966750,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.192 1.192 ... 1.204 1.2   1.196]
1740764332268532647,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.206 1.2   1.196]
1740764332404321301,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764332551266483,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764332686162927,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764332820637062,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764332955992888,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764333091214642,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764333226480228,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.194 ... 1.206 1.2   1.2  ]
1740764333373363115,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.2  ]
1740764333508698257,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.202 1.2  ]
1740764333644029157,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764333779546685,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.2  ]
1740764333914097522,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764334050166431,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764334196083905,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.194 ... 1.204 1.2   1.2  ]
1740764334331498897,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.2  ]
1740764334466592709,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764334602026238,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.198]
1740764334737974352,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764334872655113,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764335019683257,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.204 1.198]
1740764335154946400,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.2  ]
1740764335289580847,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.2  ]
1740764335424332034,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.2  ]
1740764335560258574,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764335696006709,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.204 1.2  ]
1740764335842555416,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764335977740559,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764336113506750,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.2  ]
1740764336248066810,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
